,Dx Name,Mx Name,Import,LR (+),LR (-),Dx Prevalence
229,CHOLEDOCHOLITHIASIS,MUMPS RECENT HX,,1.0,1.0,3.0
230,CHOLEDOCHOLITHIASIS,MUSCLE <S> MYOCLONIC JERK <S>,,1.0,1.0,3.0
231,CHOLEDOCHOLITHIASIS,ONSET ABRUPT,,1.0,1.0,3.0
232,CHOLEDOCHOLITHIASIS,ONSET WINTER OR SPRING SEASON,,1.0,1.0,3.0
233,CHOLEDOCHOLITHIASIS,PANCREAS COMPUTERIZED TOMOGRAPHY ENLARGEMENT DIFFUSE,,1.0,1.0,3.0
234,CHOLEDOCHOLITHIASIS,PANCREAS COMPUTERIZED TOMOGRAPHY ENLARGEMENT LOCALIZED TO BODY AND/OR TAIL,,1.0,1.0,3.0
235,CHOLEDOCHOLITHIASIS,PANCREAS COMPUTERIZED TOMOGRAPHY ENLARGEMENT LOCALIZED TO HEAD,,1.0,1.0,3.0
236,CHOLEDOCHOLITHIASIS,PANCREAS ULTRASONOGRAPHY DIFFUSE IRREGULAR ENLARGEMENT,,1.0,1.0,3.0
237,CHOLEDOCHOLITHIASIS,PANCREAS ULTRASONOGRAPHY ENLARGEMENT DIFFUSE,,1.0,1.0,3.0
238,CHOLEDOCHOLITHIASIS,PANCREAS ULTRASONOGRAPHY ENLARGEMENT LOCALIZED TO BODY AND/OR TAIL,,1.0,1.0,3.0
239,CHOLEDOCHOLITHIASIS,PANCREAS ULTRASONOGRAPHY ENLARGEMENT LOCALIZED TO HEAD,,1.0,1.0,3.0
240,CHOLEDOCHOLITHIASIS,PANCREATITIS ACUTE HX,,1.0,1.0,3.0
241,CHOLEDOCHOLITHIASIS,PANCREATOGRAPHY RETROGRADE DUCT <S> CALCULI,,1.0,1.0,3.0
242,CHOLEDOCHOLITHIASIS,PANCREATOGRAPHY RETROGRADE DUCT <S> DIFFUSE DILATATION WITHOUT OBSTRUCTION,,1.0,1.0,3.0
243,CHOLEDOCHOLITHIASIS,PANCREATOGRAPHY RETROGRADE DUCT <S> DIFFUSE NARROWING,,1.0,1.0,3.0
244,CHOLEDOCHOLITHIASIS,PANCREATOGRAPHY RETROGRADE DUCT <S> MULTIPLE AREA <S> OF STENOSIS AND DILATATION,,1.0,1.0,3.0
245,CHOLEDOCHOLITHIASIS,PANCREATOGRAPHY RETROGRADE DUCT <S> MULTIPLE CYSTIC AREA <S>,,1.0,1.0,3.0
246,CHOLEDOCHOLITHIASIS,PANCREATOGRAPHY RETROGRADE MAIN DUCT OR BRANCH <ES> COMPLETE OBSTRUCTION,,1.0,1.0,3.0
247,CHOLEDOCHOLITHIASIS,PANCREATOGRAPHY RETROGRADE MAIN DUCT OR BRANCH <ES> SINGLE AREA OF STENOSIS WITH PROXIMAL DILATATION,,1.0,1.0,3.0
248,CHOLEDOCHOLITHIASIS,PASSAGE OF WHITE ROUNDWORM <S> FROM MOUTH AND/OR NARES HX,,1.0,1.0,3.0
249,CHOLEDOCHOLITHIASIS,PERITONEAL ASPIRATE ABUNDANT NEUTROPHIL <S>,,1.0,1.0,3.0
250,CHOLEDOCHOLITHIASIS,PERITONEAL ASPIRATE AMYLASE INCREASED,,1.0,1.0,3.0
251,CHOLEDOCHOLITHIASIS,PERITONEAL ASPIRATE BLOODY,,1.0,1.0,3.0
252,CHOLEDOCHOLITHIASIS,PERITONEAL ASPIRATE OBTAINED,,1.0,1.0,3.0
253,CHOLEDOCHOLITHIASIS,PH BLOOD ARTERIAL GTR THAN 7:5,,1.0,1.0,3.0
254,CHOLEDOCHOLITHIASIS,PH URINE GTR THAN 7,,1.0,1.0,3.0
255,CHOLEDOCHOLITHIASIS,PLEURA BIOPSY MALIGNANT NEOPLASM,,1.0,1.0,3.0
256,CHOLEDOCHOLITHIASIS,PLEURAL FLUID AMYLASE INCREASED,,1.0,1.0,3.0
257,CHOLEDOCHOLITHIASIS,PLEURAL FLUID MALIGNANT NEOPLASTIC CELL <S>,,1.0,1.0,3.0
258,CHOLEDOCHOLITHIASIS,PLEURAL FLUID NEUTROPHIL <S> PREDOMINANT,,1.0,1.0,3.0
259,CHOLEDOCHOLITHIASIS,PLEURAL FLUID OBTAINED BY THORACENTESIS,,1.0,1.0,3.0
260,CHOLEDOCHOLITHIASIS,PLEURAL FRICTION RUB,,1.0,1.0,3.0
261,CHOLEDOCHOLITHIASIS,POLYDIPSIA HX,,1.0,1.0,3.0
262,CHOLEDOCHOLITHIASIS,POLYURIA HX,,1.0,1.0,3.0
263,CHOLEDOCHOLITHIASIS,POSTURE JACKNIFE POSITION,,1.0,1.0,3.0
264,CHOLEDOCHOLITHIASIS,POTASSIUM SERUM DECREASED,,1.0,1.0,3.0
265,CHOLEDOCHOLITHIASIS,PRESSURE ARTERIAL SYSTOLIC 90 TO 110,,1.0,1.0,3.0
266,CHOLEDOCHOLITHIASIS,PROTEINURIA,,1.0,1.0,3.0
267,CHOLEDOCHOLITHIASIS,PROTHROMBIN TIME INCREASED,4.0,111.00000000000114,0.502262443438914,3.0
268,CHOLEDOCHOLITHIASIS,RACE ASIAN <ORIENTAL>,,1.0,1.0,3.0
269,CHOLEDOCHOLITHIASIS,RACE BLACK <NEGRO>,,1.0,1.0,3.0
270,CHOLEDOCHOLITHIASIS,RACE WHITE <CAUCASIAN>,2.0,1.0,1.0,3.0
271,CHOLEDOCHOLITHIASIS,RALES LOCALIZED,,1.0,1.0,3.0
272,CHOLEDOCHOLITHIASIS,RECTUM BIOPSY GRANULOMA <S> NON CASEATING,,1.0,1.0,3.0
273,CHOLEDOCHOLITHIASIS,REGURGITATION SOUR,,1.0,1.0,3.0
274,CHOLEDOCHOLITHIASIS,SECRETIN TEST FOR EXOCRINE PANCREATIC SECRETION POSITIVE,,1.0,1.0,3.0
275,CHOLEDOCHOLITHIASIS,SERUM ALANINE AMINOTRANSFERASE <SGPT> 200 TO 600,4.0,10.090909090909195,0.9909820542880332,3.0
276,CHOLEDOCHOLITHIASIS,SERUM ALANINE AMINOTRANSFERASE <SGPT> 40 TO 199,3.0,10.090909090909081,0.5260663507109005,3.0
277,CHOLEDOCHOLITHIASIS,SERUM ASPARTATE AMINOTRANSFERASE <SGOT> 120 TO 400,4.0,10.090909090909195,0.9909820542880332,3.0
278,CHOLEDOCHOLITHIASIS,SERUM ASPARTATE AMINOTRANSFERASE <SGOT> 40 TO 119,3.0,10.090909090909081,0.5260663507109005,3.0
279,CHOLEDOCHOLITHIASIS,SEX FEMALE,3.0,1.0,1.0,3.0
280,CHOLEDOCHOLITHIASIS,SEX MALE,3.0,1.0,1.0,3.0
281,CHOLEDOCHOLITHIASIS,SHOULDER PAIN LEFT,,1.0,1.0,3.0
282,CHOLEDOCHOLITHIASIS,SHOULDER PAIN RIGHT,,1.0,1.0,3.0
283,CHOLEDOCHOLITHIASIS,SHOULDER XRAY HUMERUS ASEPTIC NECROSIS HEAD,,1.0,1.0,3.0
284,CHOLEDOCHOLITHIASIS,SKIN BIOPSY FAT NECROSIS,,1.0,1.0,3.0
285,CHOLEDOCHOLITHIASIS,SKIN BIOPSY SUBCUTANEOUS FAT LOBULAR INFLAMMATION <INTRALOBULAR>,,1.0,1.0,3.0
286,CHOLEDOCHOLITHIASIS,SKIN ECCHYMOSIS LEFT FLANK ONLY,,1.0,1.0,3.0
287,CHOLEDOCHOLITHIASIS,SKIN LESION <S> PRESENT,2.0,1.0,1.0,3.0
288,CHOLEDOCHOLITHIASIS,SKIN NODE <S> ANTERIOR THIGH <S> OR GLUTEAL AREA <S>,,1.0,1.0,3.0
289,CHOLEDOCHOLITHIASIS,SKIN NODE <S> TENDER RED RAISED,,1.0,1.0,3.0
290,CHOLEDOCHOLITHIASIS,SKIN PALLOR GENERALIZED,,1.0,1.0,3.0
291,CHOLEDOCHOLITHIASIS,SKIN PRURITUS,2.0,111.00000000000114,0.502262443438914,3.0
292,CHOLEDOCHOLITHIASIS,SKIN PURPURA OR ECCHYMOSIS,3.0,10.090909090909081,0.9090081892629663,3.0
293,CHOLEDOCHOLITHIASIS,SKIN SUBCUTANEOUS NODULE <S>,,1.0,1.0,3.0
294,CHOLEDOCHOLITHIASIS,SKIN SWEATING INCREASED GENERALIZED,,1.0,1.0,3.0
295,CHOLEDOCHOLITHIASIS,SKIN TEST BATTERY NON REACTIVE,,1.0,1.0,3.0
296,CHOLEDOCHOLITHIASIS,SKIN URTICARIA,,1.0,1.0,3.0
297,CHOLEDOCHOLITHIASIS,SKIN VITILIGO,,1.0,1.0,3.0
298,CHOLEDOCHOLITHIASIS,SODIUM SERUM DECREASED,,1.0,1.0,3.0
299,CHOLEDOCHOLITHIASIS,SPLENOMEGALY MODERATE,,1.0,1.0,3.0
300,CHOLEDOCHOLITHIASIS,SPLENOMEGALY PRESENT,,1.0,1.0,3.0
301,CHOLEDOCHOLITHIASIS,SPLENOMEGALY SLIGHT,,1.0,1.0,3.0
302,CHOLEDOCHOLITHIASIS,STOMACH ACIDITY AFTER PENTAGASTRIN 30 TO 40 MEQ PER HOUR,,1.0,1.0,3.0
303,CHOLEDOCHOLITHIASIS,STOMACH ACIDITY AFTER PENTAGASTRIN GTR THAN 40 MEQ PER HOUR,,1.0,1.0,3.0
304,CHOLEDOCHOLITHIASIS,STOMACH ACIDITY AFTER PENTAGASTRIN PH GTR THAN 6,,1.0,1.0,3.0
305,CHOLEDOCHOLITHIASIS,STOMACH ACIDITY BASAL OUTPUT GTR THAN 15 MEQ PER HOUR,,1.0,1.0,3.0
306,CHOLEDOCHOLITHIASIS,STOMACH ASPIRATE GASTRIC RETENTION,,1.0,1.0,3.0
307,CHOLEDOCHOLITHIASIS,STOMACH ASPIRATE GROSS BLOOD,,1.0,1.0,3.0
308,CHOLEDOCHOLITHIASIS,STOMACH ASPIRATE MALIGNANT NEOPLASTIC CELL <S>,,1.0,1.0,3.0
309,CHOLEDOCHOLITHIASIS,STOMACH BARIUM MEAL DEFORMITY ANTRUM,,1.0,1.0,3.0
310,CHOLEDOCHOLITHIASIS,STOMACH BARIUM MEAL DILATED ATONIC,,1.0,1.0,3.0
311,CHOLEDOCHOLITHIASIS,STOMACH BARIUM MEAL FILLING DEFECT,,1.0,1.0,3.0
312,CHOLEDOCHOLITHIASIS,STOMACH BARIUM MEAL GASTRIC RETENTION,,1.0,1.0,3.0
313,CHOLEDOCHOLITHIASIS,STOMACH BARIUM MEAL GASTRIC WALL RIGID,,1.0,1.0,3.0
314,CHOLEDOCHOLITHIASIS,STOMACH BARIUM MEAL PYLORIC OBSTRUCTION,,1.0,1.0,3.0
315,CHOLEDOCHOLITHIASIS,STOMACH BARIUM MEAL RUGAE ENLARGED,,1.0,1.0,3.0
316,CHOLEDOCHOLITHIASIS,STOMACH BARIUM MEAL ULCER CRATER <S>,,1.0,1.0,3.0
317,CHOLEDOCHOLITHIASIS,STOMACH BARIUM MEAL ULCER CRATER <S> DEEP,,1.0,1.0,3.0
318,CHOLEDOCHOLITHIASIS,STOMACH ENDOSCOPY BIOPSY ANISAKIS LARVAE PRESENT,,1.0,1.0,3.0
319,CHOLEDOCHOLITHIASIS,STOMACH ENDOSCOPY BIOPSY CARCINOMA,,1.0,1.0,3.0
320,CHOLEDOCHOLITHIASIS,STOMACH ENDOSCOPY BIOPSY GRANULOMA <S> NON CASEATING,,1.0,1.0,3.0
321,CHOLEDOCHOLITHIASIS,STOMACH ENDOSCOPY BIOPSY LYMPHOMA,,1.0,1.0,3.0
322,CHOLEDOCHOLITHIASIS,STOMACH ENDOSCOPY BIOPSY MUCOSA INFILTRATION WITH EOSINOPHIL <S>,,1.0,1.0,3.0
323,CHOLEDOCHOLITHIASIS,STOMACH ENDOSCOPY DIFFUSE INFLAMMATION,,1.0,1.0,3.0
324,CHOLEDOCHOLITHIASIS,STOMACH ENDOSCOPY GASTRIC WALL RIGID,,1.0,1.0,3.0
325,CHOLEDOCHOLITHIASIS,STOMACH ENDOSCOPY MASS,,1.0,1.0,3.0
326,CHOLEDOCHOLITHIASIS,STOMACH ENDOSCOPY RUGAE ENLARGED,,1.0,1.0,3.0
327,CHOLEDOCHOLITHIASIS,STOMACH ENDOSCOPY RUGAE ENLARGED AFTER AIR INSUFFLATION,,1.0,1.0,3.0
328,CHOLEDOCHOLITHIASIS,STOMACH ENDOSCOPY ULCER CRATER <S>,,1.0,1.0,3.0
329,CHOLEDOCHOLITHIASIS,STOMACH SUCCUSSION SPLASH,,1.0,1.0,3.0
330,CHOLEDOCHOLITHIASIS,STOMACH VISIBLE PERISTALSIS,,1.0,1.0,3.0
331,CHOLEDOCHOLITHIASIS,SYNOVIUM BIOPSY CHRONIC INFLAMMATION,,1.0,1.0,3.0
332,CHOLEDOCHOLITHIASIS,TACHYCARDIA,,1.0,1.0,3.0
333,CHOLEDOCHOLITHIASIS,TACHYPNEA,,1.0,1.0,3.0
334,CHOLEDOCHOLITHIASIS,TRANSAMINASE <S> SERUM INCREASED,3.0,10.090909090909081,0.5260663507109005,3.0
335,CHOLEDOCHOLITHIASIS,TRIGLYCERIDE <S> SERUM INCREASED,,1.0,1.0,3.0
336,CHOLEDOCHOLITHIASIS,TROUSSEAU SIGN PRESENT,,1.0,1.0,3.0
337,CHOLEDOCHOLITHIASIS,ULCER PEPTIC FAMILY HX,,1.0,1.0,3.0
338,CHOLEDOCHOLITHIASIS,ULCER PEPTIC HX,,1.0,1.0,3.0
339,CHOLEDOCHOLITHIASIS,UMBILICUS NODULE <S>,,1.0,1.0,3.0
340,CHOLEDOCHOLITHIASIS,UREA NITROGEN SERUM 30 TO 59,,1.0,1.0,3.0
341,CHOLEDOCHOLITHIASIS,URINE DARK HX,1.0,110.9999999999993,0.25170068027210885,3.0
342,CHOLEDOCHOLITHIASIS,URINE SEDIMENT RBC,,1.0,1.0,3.0
343,CHOLEDOCHOLITHIASIS,UROBILINOGEN URINE ABSENT,4.0,111.00000000000114,0.9008115419296664,3.0
344,CHOLEDOCHOLITHIASIS,UROBILINOGEN URINE INCREASED,3.0,10.090909090909081,0.9090081892629663,3.0
345,CHOLEDOCHOLITHIASIS,VOMITING COFFEE GROUND,,1.0,1.0,3.0
346,CHOLEDOCHOLITHIASIS,VOMITING RECENT,2.0,1.0,1.0,3.0
347,CHOLEDOCHOLITHIASIS,VOMITING RECURRENT SELF INDUCED,,1.0,1.0,3.0
348,CHOLEDOCHOLITHIASIS,WBC 14000 TO 30000,,1.0,1.0,3.0
349,CHOLEDOCHOLITHIASIS,WBC 4000 TO 13900 PERCENT NEUTROPHIL <S> INCREASED,,1.0,1.0,3.0
350,CHOLEDOCHOLITHIASIS,WBC EOSINOPHIL <S> GTR THAN 400,,1.0,1.0,3.0
351,CHOLEDOCHOLITHIASIS,WBC GTR THAN 30000,,1.0,1.0,3.0
352,CHOLEDOCHOLITHIASIS,WEIGHT LOSS GTR THAN 10 PERCENT,3.0,1.0,1.0,3.0
353,GASTRIC CARCINOMA,ABDOMEN BRUIT PRESENT,3.0,10.090909090909195,0.9909820542880332,3.0
354,GASTRIC CARCINOMA,ABDOMEN BRUIT SYSTOLIC EPIGASTRIUM,2.0,10.090909090909195,0.9909820542880332,3.0
355,GASTRIC CARCINOMA,ABDOMEN COMPUTERIZED TOMOGRAPHY ADRENAL MASS <ES> BILATERAL,4.0,10.090909090909195,0.9909820542880332,3.0
356,GASTRIC CARCINOMA,ABDOMEN COMPUTERIZED TOMOGRAPHY ADRENAL MASS UNILATERAL,4.0,10.090909090909195,0.9909820542880332,3.0
357,GASTRIC CARCINOMA,ABDOMEN DISTENTION,,1.0,1.0,3.0
358,GASTRIC CARCINOMA,ABDOMEN GUARDING INVOLUNTARY LOCALIZED,,1.0,1.0,3.0
359,GASTRIC CARCINOMA,ABDOMEN MASS <ES> PRESENT <NON HEPATOSPLENIC>,4.0,10.090909090909081,0.9090081892629663,3.0
360,GASTRIC CARCINOMA,ABDOMEN MASS EPIGASTRIUM,5.0,111.00000000000114,0.9008115419296664,3.0
361,GASTRIC CARCINOMA,ABDOMEN MASS LEFT UPPER QUADRANT <NON SPLENIC>,4.0,111.00000000000114,0.9008115419296664,3.0
362,GASTRIC CARCINOMA,ABDOMEN MASS RIGHT LOWER QUADRANT,,1.0,1.0,3.0
363,GASTRIC CARCINOMA,ABDOMEN MASS RIGHT UPPER QUADRANT <NON HEPATIC>,,1.0,1.0,3.0
364,GASTRIC CARCINOMA,ABDOMEN PAIN ACUTE,,1.0,1.0,3.0
365,GASTRIC CARCINOMA,ABDOMEN PAIN CHRONIC,3.0,10.090909090909088,0.27007299270072993,3.0
366,GASTRIC CARCINOMA,ABDOMEN PAIN COLICKY,,1.0,1.0,3.0
367,GASTRIC CARCINOMA,ABDOMEN PAIN EPIGASTRIUM,3.0,10.090909090909088,0.27007299270072993,3.0
368,GASTRIC CARCINOMA,ABDOMEN PAIN EPIGASTRIUM RECURRENT ATTACK <S> HX,2.0,10.090909090909081,0.9090081892629663,3.0
369,GASTRIC CARCINOMA,ABDOMEN PAIN EPIGASTRIUM RELIEVED BY ANTACID,2.0,10.090909090909081,0.9090081892629663,3.0
370,GASTRIC CARCINOMA,ABDOMEN PAIN EPIGASTRIUM RELIEVED BY FOOD,2.0,10.090909090909081,0.9090081892629663,3.0
371,GASTRIC CARCINOMA,ABDOMEN PAIN EPIGASTRIUM SEASONAL HX,,1.0,1.0,3.0
372,GASTRIC CARCINOMA,ABDOMEN PAIN EPIGASTRIUM UNRELIEVED BY ANTACID,3.0,111.00000000000114,0.502262443438914,3.0
373,GASTRIC CARCINOMA,ABDOMEN PAIN EXACERBATION WITH ALCOHOL,,1.0,1.0,3.0
374,GASTRIC CARCINOMA,ABDOMEN PAIN EXACERBATION WITH BREATHING,,1.0,1.0,3.0
375,GASTRIC CARCINOMA,ABDOMEN PAIN EXACERBATION WITH COUGH,,1.0,1.0,3.0
376,GASTRIC CARCINOMA,ABDOMEN PAIN EXACERBATION WITH FOOD,2.0,10.090909090909081,0.5260663507109005,3.0
377,GASTRIC CARCINOMA,ABDOMEN PAIN EXACERBATION WITH MOTION,,1.0,1.0,3.0
378,GASTRIC CARCINOMA,ABDOMEN PAIN HYPOGASTRIUM,,1.0,1.0,3.0
379,GASTRIC CARCINOMA,ABDOMEN PAIN LEFT LOWER QUADRANT,,1.0,1.0,3.0
380,GASTRIC CARCINOMA,ABDOMEN PAIN LEFT UPPER QUADRANT,3.0,10.090909090909081,0.9090081892629663,3.0
381,GASTRIC CARCINOMA,ABDOMEN PAIN NON COLICKY,3.0,10.090909090909088,0.27007299270072993,3.0
382,GASTRIC CARCINOMA,ABDOMEN PAIN ONSET GTR THAN 1 HOUR POSTPRANDIAL,,1.0,1.0,3.0
383,GASTRIC CARCINOMA,ABDOMEN PAIN PERIUMBILICAL,3.0,10.090909090909195,0.9909820542880332,3.0
384,GASTRIC CARCINOMA,ABDOMEN PAIN PRESENT,2.0,1.0,1.0,3.0
385,GASTRIC CARCINOMA,ABDOMEN PAIN RADIATING TO BACK,3.0,111.00000000000114,0.9008115419296664,3.0
386,GASTRIC CARCINOMA,ABDOMEN PAIN RADIATING TO SCAPULAR AREA,,1.0,1.0,3.0
387,GASTRIC CARCINOMA,ABDOMEN PAIN RELIEVED BY FASTING,2.0,111.00000000000114,0.502262443438914,3.0
388,GASTRIC CARCINOMA,ABDOMEN PAIN RELIEVED BY SQUATTING,,1.0,1.0,3.0
389,GASTRIC CARCINOMA,ABDOMEN PAIN RELIEVED BY VOMITING,2.0,10.090909090909081,0.9090081892629663,3.0
390,GASTRIC CARCINOMA,ABDOMEN PAIN RIGHT LOWER QUADRANT,,1.0,1.0,3.0
391,GASTRIC CARCINOMA,ABDOMEN PAIN RIGHT UPPER QUADRANT,3.0,10.090909090909081,0.9090081892629663,3.0
392,GASTRIC CARCINOMA,ABDOMEN PAIN SEVERE,3.0,10.090909090909081,0.9090081892629663,3.0
393,GASTRIC CARCINOMA,ABDOMEN RESPIRATORY MOVEMENT DECREASED,,1.0,1.0,3.0
394,GASTRIC CARCINOMA,ABDOMEN SURGERY RECENT HX,,1.0,1.0,3.0
395,GASTRIC CARCINOMA,ABDOMEN TENDERNESS EPIGASTRIUM <NON HEPATIC>,3.0,10.090909090909081,0.5260663507109005,3.0
396,GASTRIC CARCINOMA,ABDOMEN TENDERNESS GENERALIZED,,1.0,1.0,3.0
397,GASTRIC CARCINOMA,ABDOMEN TENDERNESS HYPOGASTRIUM,,1.0,1.0,3.0
398,GASTRIC CARCINOMA,ABDOMEN TENDERNESS LEFT LOWER QUADRANT,,1.0,1.0,3.0
399,GASTRIC CARCINOMA,ABDOMEN TENDERNESS LEFT UPPER QUADRANT,3.0,10.090909090909195,0.9909820542880332,3.0
400,GASTRIC CARCINOMA,ABDOMEN TENDERNESS PERIUMBILICAL,,1.0,1.0,3.0
401,GASTRIC CARCINOMA,ABDOMEN TENDERNESS PRESENT,2.0,1.0,1.0,3.0
402,GASTRIC CARCINOMA,ABDOMEN TENDERNESS REBOUND LOCALIZED,,1.0,1.0,3.0
403,GASTRIC CARCINOMA,ABDOMEN TENDERNESS RIGHT LOWER QUADRANT,,1.0,1.0,3.0
404,GASTRIC CARCINOMA,ABDOMEN TENDERNESS RIGHT UPPER QUADRANT <NON HEPATIC>,,1.0,1.0,3.0
405,GASTRIC CARCINOMA,ABDOMEN TRAUMA RECENT HX,,1.0,1.0,3.0
406,GASTRIC CARCINOMA,ABDOMEN TYMPANITES,,1.0,1.0,3.0
407,GASTRIC CARCINOMA,ABDOMEN ULTRASONOGRAPHY COMMON BILE DUCT AND INTRAHEPATIC DUCT <S> DILATED,,1.0,1.0,3.0
408,GASTRIC CARCINOMA,ABDOMEN ULTRASONOGRAPHY GALLBLADDER CONTAINING STONE <S>,,1.0,1.0,3.0
409,GASTRIC CARCINOMA,ABDOMEN ULTRASONOGRAPHY GALLBLADDER ENLARGED,,1.0,1.0,3.0
410,GASTRIC CARCINOMA,ABDOMEN XRAY CALCIFICATION PANCREAS,,1.0,1.0,3.0
411,GASTRIC CARCINOMA,ABDOMEN XRAY DIFFUSE MOTTLING,,1.0,1.0,3.0
412,GASTRIC CARCINOMA,ABDOMEN XRAY GALLBLADDER CONTAINING STONE <S>,,1.0,1.0,3.0
413,GASTRIC CARCINOMA,ABDOMEN XRAY PNEUMATOSIS CYSTOIDES INTESTINALIS,,1.0,1.0,3.0
414,GASTRIC CARCINOMA,ABDOMEN XRAY SMALL INTESTINE SENTINEL LOOP,,1.0,1.0,3.0
415,GASTRIC CARCINOMA,ACTIVATED PARTIAL THROMBOPLASTIN TIME INCREASED,,1.0,1.0,3.0
416,GASTRIC CARCINOMA,AFFECT APPREHENSIVE,,1.0,1.0,3.0
417,GASTRIC CARCINOMA,AFFECT DEPRESSED,,1.0,1.0,3.0
418,GASTRIC CARCINOMA,AGE 16 TO 25,3.0,1.0,1.0,3.0
419,GASTRIC CARCINOMA,AGE 26 TO 55,3.0,1.0,1.0,3.0
420,GASTRIC CARCINOMA,AGE GTR THAN 55,3.0,1.0,1.0,3.0
421,GASTRIC CARCINOMA,ALBUMIN SERUM LESS THAN 3 GRAM <S> PER DL,3.0,10.090909090909081,0.5260663507109005,3.0
422,GASTRIC CARCINOMA,ALCOHOL INGESTION HEAVY RECENT HX,,1.0,1.0,3.0
423,GASTRIC CARCINOMA,ALCOHOLISM CHRONIC HX,,1.0,1.0,3.0
424,GASTRIC CARCINOMA,ALKALINE PHOSPHATASE SERUM GTR THAN 2 TIMES NORMAL,,1.0,1.0,3.0
425,GASTRIC CARCINOMA,ALKALINE PHOSPHATASE SERUM INCREASED NOT OVER 2 TIMES NORMAL,,1.0,1.0,3.0
426,GASTRIC CARCINOMA,AMYLASE SERUM GTR THAN 2 TIMES NORMAL,,1.0,1.0,3.0
427,GASTRIC CARCINOMA,AMYLASE SERUM INCREASED AFTER SECRETIN,,1.0,1.0,3.0
428,GASTRIC CARCINOMA,AMYLASE URINE INCREASED,,1.0,1.0,3.0
429,GASTRIC CARCINOMA,ANOREXIA,1.0,1.0,1.0,3.0
430,GASTRIC CARCINOMA,ANTIBODY ANISAKIS POSITIVE BY MONOCLONAL ANTIBODY,,1.0,1.0,3.0
431,GASTRIC CARCINOMA,ASPIRIN ADMINISTRATION IN LARGE AMOUNT RECENT HX,,1.0,1.0,3.0
432,GASTRIC CARCINOMA,BICARBONATE SERUM GTR THAN 30,,1.0,1.0,3.0
433,GASTRIC CARCINOMA,BILIRUBIN SERUM CONJUGATED INCREASED,,1.0,1.0,3.0
434,GASTRIC CARCINOMA,BILIRUBIN URINE PRESENT,,1.0,1.0,3.0
435,GASTRIC CARCINOMA,BONE <S> RADIOISOTOPE SCAN INCREASED UPTAKE LOCALIZED,,1.0,1.0,3.0
436,GASTRIC CARCINOMA,BONE MARROW BIOPSY FAT NECROSIS,,1.0,1.0,3.0
437,GASTRIC CARCINOMA,BONE XRAY LONG BONE <S> CORTICAL EROSION <S>,,1.0,1.0,3.0
438,GASTRIC CARCINOMA,BONE XRAY OSTEOLYTIC LESION <S>,,1.0,1.0,3.0
439,GASTRIC CARCINOMA,BOWEL SOUND <S> DECREASED,,1.0,1.0,3.0
440,GASTRIC CARCINOMA,BREATH SOUND <S> DECREASED LOCALIZED,,1.0,1.0,3.0
441,GASTRIC CARCINOMA,CALCIUM SERUM DECREASED,,1.0,1.0,3.0
442,GASTRIC CARCINOMA,CALCIUM SERUM INCREASED,4.0,10.090909090909195,0.9909820542880332,3.0
443,GASTRIC CARCINOMA,CELIAC ANGIOGRAPHY PANCREAS ARTERY <IES> IRREGULAR NARROWING,,1.0,1.0,3.0
444,GASTRIC CARCINOMA,CELIAC ANGIOGRAPHY SPLENIC VEIN OCCLUSION,,1.0,1.0,3.0
445,GASTRIC CARCINOMA,CHEST PAIN LATERAL EXACERBATION WITH BREATHING,,1.0,1.0,3.0
446,GASTRIC CARCINOMA,CHEST PAIN LATERAL SHARP,,1.0,1.0,3.0
447,GASTRIC CARCINOMA,CHEST PERCUSSION DIAPHRAGM ELEVATED UNILATERAL,,1.0,1.0,3.0
448,GASTRIC CARCINOMA,CHEST PERCUSSION DIAPHRAGM MOVEMENT DECREASED UNILATERAL,,1.0,1.0,3.0
449,GASTRIC CARCINOMA,CHEST PERCUSSION DULL LOCALIZED,,1.0,1.0,3.0
450,GASTRIC CARCINOMA,CHEST XRAY DIAPHRAGM ELEVATED UNILATERAL,,1.0,1.0,3.0
451,GASTRIC CARCINOMA,CHEST XRAY ESOPHAGUS AIR FLUID LEVEL <S>,,1.0,1.0,3.0
452,GASTRIC CARCINOMA,CHEST XRAY LUNG FIELD <S> ABNORMAL,,1.0,1.0,3.0
453,GASTRIC CARCINOMA,CHEST XRAY PLATE LIKE DENSITY <IES>,,1.0,1.0,3.0
454,GASTRIC CARCINOMA,CHEST XRAY PLEURAL EFFUSION <S> SMALL,4.0,10.090909090909195,0.9909820542880332,3.0
455,GASTRIC CARCINOMA,CHLORIDE SERUM DECREASED,,1.0,1.0,3.0
456,GASTRIC CARCINOMA,CHOLANGIOGRAPHY COMMON DUCT AND INTRAHEPATIC DUCT <S> DILATED,,1.0,1.0,3.0
457,GASTRIC CARCINOMA,CHOLANGIOGRAPHY COMMON DUCT IRREGULAR NARROWING DISTAL,,1.0,1.0,3.0
458,GASTRIC CARCINOMA,CHOLANGIOGRAPHY COMMON DUCT ROUND FILLING DEFECT <S>,,1.0,1.0,3.0
459,GASTRIC CARCINOMA,CHOLECYSTECTOMY HX,,1.0,1.0,3.0
460,GASTRIC CARCINOMA,CHOLESTEROL SERUM DECREASED,3.0,10.090909090909081,0.9090081892629663,3.0
461,GASTRIC CARCINOMA,CHOLESTEROL SERUM INCREASED,,1.0,1.0,3.0
462,GASTRIC CARCINOMA,CHVOSTEK SIGN POSITIVE,,1.0,1.0,3.0
